nome_completo,primeiro_nome,segundo_nome,genero,cpf,celular,cep,bairro,cidade,estado,observacoes,email,interesse
Pedro Dwalin Lima Ribeiro,Pedro,Dwalin,male,39077287000,1987824,69060-080,Aleixo,Manaus,AM,Telefone inválido. Formato esperado: 'DD 9XXXX-XXXX'.,pedro.dwalina.ribeiro@mailinator.com,Ciência de Dados & Analytics
beatriz ribeiro silva,beatriz,ribeiro,female,94036713574,82 96916-4650,57995-000,,Flexeiras,AL,CPF inválido,beatriz.ribeiro@example.com,UX/UI
ANA DAS ARMAS PEREIRA,ANA,DAS ARMAS,female,04633959565,00 96017-2054,49032-620,,,,,carlapeipei@email.com,DevOps
Camila Dias Chuvosos,Camila,Dias,female,09861594456,00 95989-0524,63504-000,,,,CPF inválido,camila.dias@testmail.org,Engenharia de Software
Lucas Lima Almeida,Lucas,Lima,male,23054918246,81 97803-5439,51030-390,Boa Viagem,Recife,PE,,lucasla@example.com,Internet das Coisas
lucas roque e rolou,lucas,roque,male,24724830546,,80730-150,Bigorrilho,Curitiba,PR,CPF inválido; Telefone ausente.,lucas.kiss@email.com,Desenvolvimento de Jogos Digitais
MATEUS DE OLIVEIRA,MATEUS,DE OLIVEIRA,male,88013868770,31 91262-0715,50050-900,Boa Vista,Recife,PE,,mateusol@mailinator.com,Cibersegurança
Caio Óin Pedro das Oliveira Costa,Caio,Óin,male,33956128403,41 90200-9113,69918-500,Vilage Wilde Maciel,Rio Branco,AC,CPF inválido,caio.oin@mailinator.com,DevOps
João Thorin Oak,João,Thorin,male,08352741850,331326,63010-015,Centro,Juazeiro do Norte,CE,CPF inválido; Telefone inválido. Formato esperado: 'DD 9XXXX-XXXX'.,joao.oak@email.com,Engenharia de Software
marcos pereira parrocos,marcos,pereira,male,64607145335,,55604-000,,,,Telefone ausente.,marcosmarrocos@example.com,Desenvolvimento de Jogos Digitais
Mateus Costa de Almeida,Mateus,Costa,male,72354047959,00 95523-4053,57060-372,,,,,mateus.costa@mailinator.com,Negócios de Plataformas e Economia de APIs
PATRÍCIA PEREIRA ORI,PATRÍCIA,PEREIRA,female,77982063135,21 92125-0362,76801-104,,,,CPF inválido,patricia.ori@example.com,DevOps
Marcos Rafael Rocha de Pereira,Marcos,Rafael,male,79628502115,71 90878-1780,64028-100,,,,CPF inválido,marcos.pei@mailinator.com,Engenharia de Software
